FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,SAS,South Asia,WB_HCP_LUU_2LU4_MF_Y,"Youth composite measure of labor underutilization, ages 15-24",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.491,24.335,25.034,25.819,26.59,26.37,26.481,26.467,26.56,27.311,29.098,30.655,31.807,32.221,30.418,37.464,31.504,30.941,,
A,Annual,SAS,South Asia,WB_HCP_LUU_2LU4_MF_Y,"Youth composite measure of labor underutilization, ages 15-24",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.496,21.771,22.443,23.2,24.223,24.346,24.559,25.125,25.279,25.758,26.717,27.803,28.509,28.825,26.328,32.319,27.349,26.85,,
A,Annual,SAS,South Asia,WB_HCP_LUU_2LU4_MF_Y,"Youth composite measure of labor underutilization, ages 15-24",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.266,22.43,23.109,23.874,24.836,24.87,25.053,25.466,25.595,26.135,27.284,28.467,29.268,29.585,27.316,33.559,28.336,27.813,,
A,Annual,SAS,South Asia,WB_HCP_MEALFREQ,"Minimum meal frequency (%), ages 6-23 months",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432465840669721,
A,Annual,SAS,South Asia,WB_HCP_MNCH_DEMAND_FP,Demand for family planning satisfied with modern methods (percentage of women aged 15-49 years),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.57357025146484,,,,,,,,,,,,,,,,,,,,,73.68484497070312,,,
A,Annual,SAS,South Asia,WB_HCP_MNCH_MLRACT,"Percentage of febrile children under age 5 receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
A,Annual,SAS,South Asia,WB_HCP_MNCH_MLRDIAG,Percentage of febrile children under age 5 who had a finger or heel stick for malaria testing,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
A,Annual,SAS,South Asia,WB_HCP_MNCH_SAB,Proportion of births attended by skilled health personnel,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.83769226074219,,,,,,,,,,49.2045783996582,,,,,,,,,85.70835876464844,,,,,
A,Annual,SAS,South Asia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2694847376508,13.730571146649,13.1939529590308,12.6096408087685,12.1755326175496,11.7612915749945,11.2552705203468,10.9761410790319,10.6060340032148,10.1827667456177,9.80135246765501,9.59727888976347,8.974100642825,8.78551707418385,
A,Annual,SAS,South Asia,WB_HCP_MORT514,"Child mortality rate (per 1,000 children aged 5), ages 5-14",_T,Total,PER_1000_CHILD_5,"per 1,000 children aged 5",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99630895878301,8.49064453347148,8.00009403053026,7.55259417277254,7.12648293968166,6.77775050010798,6.35487894876874,5.95576859870051,5.62272165037259,5.31202544805398,5.02249227330576,4.79381873991558,4.54173238049826,4.35360669557572,
A,Annual,SAS,South Asia,WB_HCP_NEOMORT,"Neonatal Mortality rate (per 1,000 live births)",_T,Total,PER_1000_LIVE_BIRTHS,"per 1,000 live births",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.79999923706055,57.599998474121094,56.400001525878906,55.20000076293945,54.0,52.79999923706055,51.599998474121094,50.29999923706055,49.0,47.599998474121094,46.20000076293945,44.79999923706055,43.5,42.20000076293945,40.900001525878906,39.79999923706055,38.79999923706055,37.79999923706055,36.79999923706055,35.79999923706055,34.900001525878906,33.79999923706055,32.70000076293945,31.600000381469727,30.600000381469727,29.5,28.399999618530273,27.5,26.399999618530273,25.299999237060547,24.299999237060547,23.399999618530273,22.600000381469727,21.799999237060547,
A,Annual,SAS,South Asia,WB_HCP_NETENRT_LS,"Net school enrollment rate, lower secondary (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.826019287109375,52.63636016845703,53.410518646240234,55.79481887817383,61.05889892578125,63.11315155029297,64.61327362060547,66.76545715332031,68.9648208618164,70.99105072021484,71.89717102050781,74.9977798461914,77.07978057861328,79.78307342529297,82.0006332397461,82.57047271728516,84.6365737915039,85.10311889648438,86.1459732055664,85.91744995117188,85.61918640136719,,,,,
A,Annual,SAS,South Asia,WB_HCP_NETENRT_LS,"Net school enrollment rate, lower secondary (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1195068359375,65.64859008789062,64.76988983154297,64.74073028564453,66.96935272216797,68.21553802490234,69.63079833984375,71.09919738769531,73.02471923828125,73.35333251953125,73.12256622314453,74.7689437866211,75.55372619628906,77.1807632446289,77.52606964111328,77.88976287841797,80.6982421875,81.23835754394531,82.5412368774414,83.14279174804688,83.13391876220703,,,,,
A,Annual,SAS,South Asia,WB_HCP_NETENRT_LS,"Net school enrollment rate, lower secondary (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75522994995117,59.42005920410156,59.33477020263672,60.464019775390625,64.14669799804688,65.78111267089844,67.23896026611328,69.035400390625,71.09290313720703,72.2299575805664,72.54007720947266,74.87767791748047,76.27880096435547,78.41651916503906,79.650146484375,80.11131286621094,82.56752014160156,83.07335662841797,84.25479888916016,84.46370697021484,84.31890869140625,,,,,
A,Annual,SAS,South Asia,WB_HCP_NETENR_US,"Total net enrolment rate, upper secondary, both sexes (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.41659927368164,26.544309616088867,27.018890380859375,28.489269256591797,30.140729904174805,31.123069763183594,32.58185958862305,33.73406982421875,35.410980224609375,37.87007141113281,38.551509857177734,41.22248840332031,43.391239166259766,45.5299186706543,47.5253791809082,48.08673095703125,50.009559631347656,50.79981994628906,51.54568862915039,52.51401138305664,52.35342025756836,,,,,
A,Annual,SAS,South Asia,WB_HCP_NETENR_US,"Total net enrolment rate, upper secondary, both sexes (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.41122055053711,37.31462860107422,36.944149017333984,37.43415069580078,38.1191291809082,38.880760192871094,40.09918975830078,41.1090087890625,42.76601028442383,44.4145393371582,44.17356872558594,45.990840911865234,47.3343505859375,48.902061462402344,50.18938827514648,50.1185188293457,52.15401077270508,53.36872863769531,54.27425003051758,54.62541961669922,54.50429153442383,,,,,
A,Annual,SAS,South Asia,WB_HCP_NETENR_US,"Total net enrolment rate, upper secondary, both sexes (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.141870498657227,32.15568161010742,32.19112014770508,33.15153121948242,34.300331115722656,35.168949127197266,36.50434112548828,37.58451843261719,39.25468063354492,41.29391098022461,41.495811462402344,43.72174835205078,45.45875930786133,47.29888153076172,48.92335891723633,49.153289794921875,51.135650634765625,52.149288177490234,52.9793815612793,53.62363052368164,53.48360824584961,,,,,
A,Annual,SAS,South Asia,WB_HCP_ORS_CHILDREN,Percentage of children under age 5 with diarrhoea who received ORS (packets or pre-packaged fluids),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.70954132080078,23.580547332763672,,15.105819702148438,,,,17.715015411376953,,,,,,26.799999237060547,,,,,,,30.551593780517575,,,,,,,,43.45174026489258,,50.3325309753418,,,,,60.599998474121094,,,
A,Annual,SAS,South Asia,WB_HCP_OVERWEIGHT,"Weight-for-height >+2 SD (overweight), Survey Estimates",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.740000009536743,2.7100000381469727,2.690000057220459,2.6700000762939453,2.640000104904175,2.619999885559082,2.5999999046325684,2.5799999237060547,2.569999933242798,2.559999942779541,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.559999942779541,2.569999933242798,2.5899999141693115,2.619999885559082,2.6600000858306885,2.7200000286102295,2.7899999618530273,2.890000104904175,3.009999990463257,3.1700000762939453
A,Annual,SAS,South Asia,WB_HCP_POPULATION,Population mid-year estimates (millions),_T,Total,PPL,Persons,0,Zero,WB_HCP,Human Capital Project (HCP),6,Millions,A,Normal value,PU,Public,,,,,,,,,,,507919318.0,520416897.0,533162544.0,546111213.0,559361410.0,572498343.0,585381018.0,598618725.0,612171905.0,625773349.0,640078209.0,654081362.0,668383197.0,684000704.0,700247383.0,717092514.0,734217635.0,751760482.0,769329109.0,787440583.0,806369775.0,825638560.0,845349352.0,865442337.0,885894499.0,906622025.0,927646189.0,948802143.0,970044151.0,991571016.0,1013297018.0,1035058149.0,1057074570.0,1079256381.0,1101305517.0,1123515559.0,1145998648.0,1168625898.0,1191405930.0,1214263809.0,1237185482.0,1260149056.0,1282584796.0,1304347790.0,1325950587.0,1346886384.0,1367187349.0,1386949456.0,1406047164.0,1425370200.0,1444967010.0,1464372623.0,1483553073.0,1501661991.0,1519839246.0,1537370078.0,1555111864.0,1572520427.0,1589164714.0,1605412986.0,1621073417.0,1634785356.0,1648009565.0,1662580579.0,1677384532.0
A,Annual,SAS,South Asia,WB_HCP_PROBDEATH_NCD,Probability of dying from NCDs (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12382507324219,,,,,,,,,,55.4637565612793,,,,,62.40894317626953,,,,66.51600646972656,,,,,
A,Annual,SAS,South Asia,WB_HCP_SEVERE_WASTING,"Weight-for-height <-3 SD (severe wasting), Survey Estimates",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.380000114440918,5.340000152587891,5.300000190734863,5.269999980926514,5.230000019073486,5.190000057220459,5.159999847412109,5.119999885559082,5.090000152587891,5.050000190734863,5.019999980926514,4.980000019073486,4.949999809265137,4.909999847412109,4.880000114440918,4.849999904632568,4.809999942779541,4.78000020980835,4.75,4.710000038146973,4.679999828338623,4.650000095367432,4.610000133514404,4.579999923706055,4.550000190734863
A,Annual,SAS,South Asia,WB_HCP_SE_LPV_PRIM,Learning poverty (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72914505004883,,,,58.57305908203125,,,,,
A,Annual,SAS,South Asia,WB_HCP_SE_LPV_PRIM,Learning poverty (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.31072616577149,,,,60.76280975341797,,,,,
A,Annual,SAS,South Asia,WB_HCP_SE_LPV_PRIM,Learning poverty (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.205474853515625,,,,59.75835037231445,,,,,
A,Annual,SAS,South Asia,WB_HCP_SP_DYN_LE00_IN,Life expectancy at birth (years),_T,Total,YR,Years,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,45.58475875854492,45.87837219238281,46.2503776550293,46.53837585449219,46.908111572265625,45.83846664428711,46.30477523803711,46.62512969970703,48.164833068847656,48.49842071533203,48.13924026489258,46.68491744995117,49.451026916503906,49.8567008972168,50.35881423950195,50.9170036315918,51.43121337890625,51.93038558959961,52.49437713623047,53.06330490112305,53.61075592041016,54.156150817871094,54.68831634521485,55.20884704589844,55.7095947265625,56.16939163208008,56.676300048828125,57.127197265625,57.55628204345703,57.96766662597656,58.4066162109375,58.549617767333984,59.23932266235352,59.639915466308594,60.07843780517578,60.48705291748047,60.91884994506836,61.36821365356445,61.82154083251953,62.29462814331055,62.80363082885742,63.26211166381836,63.77519989013672,64.24082946777344,64.5911636352539,65.13159942626953,65.56909942626953,65.98902130126953,66.43141174316406,66.84109497070312,67.35250854492188,67.81083679199219,68.2629623413086,68.6853256225586,69.12085723876953,69.51103210449219,69.91847229003906,70.29047393798828,70.65235900878906,70.99755859375,70.36222076416016,67.821533203125,72.0115737915039,72.32476806640625,
A,Annual,SAS,South Asia,WB_HCP_STILLBIRTHS,"Stillbirth rate (per 1,000 total births)",_T,Total,PER_1000_TOTAL_BIRTHS,"per 1,000 total births",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5923168096875,23.8578368074771,23.3626590540711,22.9613886449436,22.4850016559884,21.4156497709734,20.5934878543982,19.9277819414552,19.1722678840264,18.5202410339745,17.9172936897133,17.3378306791749,16.8091600511136,16.3323096536239,
A,Annual,SAS,South Asia,WB_HCP_U5MORT,Under-five mortality rate,_T,Total,PER_1000_LIVE_BIRTHS,"per 1,000 live births",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,126.5999984741211,122.9000015258789,119.4000015258789,115.8000030517578,112.1999969482422,108.5,104.6999969482422,101.0,97.1999969482422,93.4000015258789,89.69999694824219,86.19999694824219,83.0,79.9000015258789,76.69999694824219,73.80000305175781,70.9000015258789,68.0999984741211,65.4000015258789,62.599998474121094,59.900001525878906,57.099998474121094,54.5,52.0,49.5,47.099998474121094,44.900001525878906,42.79999923706055,40.900001525878906,39.20000076293945,37.599998474121094,36.099998474121094,34.79999923706055,
A,Annual,SAS,South Asia,WB_HCP_U5_ANAEMIA,"Prevalence of anemia (%), ages 6-59 months",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.42588806152344,66.18245697021484,65.12841796875,64.09381103515625,63.08552932739258,62.156368255615234,61.153812408447266,60.23829650878906,59.255367279052734,58.369625091552734,57.51844024658203,56.671051025390625,55.93495559692383,55.21141052246094,54.47159194946289,53.83164978027344,53.180885314941406,52.70938491821289,52.15504837036133,51.71885681152344,,,,,
A,Annual,SAS,South Asia,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,29.62841033935547,29.792190551757812,30.351900100708008,30.70918083190918,31.072120666503903,32.16225051879883,32.81468963623047,33.496639251708984,34.9411506652832,36.18130874633789,37.50326156616211,38.89295959472656,40.35457992553711,41.775760650634766,43.31074142456055,44.8176383972168,46.413448333740234,47.9782600402832,49.340030670166016,50.76520919799805,52.09870147705078,53.50154876708984,54.892608642578125,56.17707061767578,57.554988861083984,58.97705841064453,58.73939895629883,58.48025894165039,58.23828125,57.98154830932617,60.18545150756836,64.28372955322266,66.37326049804688,72.42350769042969,75.20084381103516,78.12123107910156,80.69172668457031,83.42929077148438,85.73385620117188,87.54007720947266,86.99658203125,86.2160873413086,88.21450805664062,89.55805969238281,91.28221130371094,92.35941314697266,92.28656768798828,92.1740264892578,91.04432678222656,91.305419921875,92.35698699951172,92.67024993896484,103.15030670166016,88.32521057128906,
A,Annual,SAS,South Asia,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,52.58528137207031,52.74890899658203,53.50138854980469,54.04695892333984,54.591548919677734,55.94805145263672,56.84632110595703,56.80649185180664,58.237159729003906,59.50102996826172,60.807838439941406,62.15306854248047,63.54336929321289,64.84429168701172,66.29197692871094,67.74842834472656,69.18379211425781,70.55390930175781,71.53900146484375,72.50193786621094,73.29277038574219,74.16929626464844,75.04873657226562,75.73861694335938,76.48725128173828,77.23188018798828,76.25911712646484,75.2657470703125,74.30107879638672,73.33145904541016,75.30877685546875,78.30551147460938,80.20008850097656,80.73786163330078,82.63793182373047,84.54653930664062,85.74462127685547,87.02063751220703,88.2091064453125,89.25904083251953,88.74420928955078,87.89031219482422,88.37357330322266,88.64617919921875,90.7007064819336,91.48162841796876,91.7133331298828,91.6151885986328,91.094970703125,90.76506042480467,92.00865173339844,92.8931121826172,104.25778198242188,89.19156646728516,
A,Annual,SAS,South Asia,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,41.49652862548828,41.65985107421875,42.31671142578125,42.768699645996094,43.22275924682617,44.450870513916016,45.230831146240234,45.54045104980469,46.97829818725586,48.23115921020508,49.54526138305664,50.91168975830078,52.339088439941406,53.699581146240234,55.19070053100586,56.6728515625,58.18653869628906,59.65224838256836,60.82666015625,62.01314163208008,63.067508697509766,64.20002746582031,65.32713317871094,66.30491638183594,67.360107421875,68.43402862548828,67.81645202636719,67.1787109375,66.5637435913086,65.93718719482422,68.02015686035156,71.54641723632812,73.53961181640625,76.736572265625,79.05853271484375,81.45561218261719,83.31575012207031,85.29601287841797,87.02430725097656,88.43657684326172,87.90782928466797,87.08892059326172,88.29680633544922,89.08428192138672,90.9798812866211,91.90292358398438,91.98861694335938,91.88387298583984,91.0706024169922,91.0248565673828,92.17707061767578,92.78761291503906,103.72824096679688,88.78077697753906,
A,Annual,SAS,South Asia,WB_HCP_UISCR2,Lower secondary school completion rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5621395111084,31.2644100189209,32.252418518066406,32.26388168334961,33.14683151245117,34.046531677246094,34.988948822021484,35.900550842285156,36.81435012817383,37.75421905517578,38.69850158691406,39.67237854003906,40.63037872314453,42.00606918334961,43.333709716796875,45.15888977050781,46.411678314208984,49.9422607421875,50.6042594909668,52.16981887817383,54.204368591308594,57.11383819580078,60.255218505859375,63.11407852172851,65.49234008789062,68.47579193115234,71.64305877685547,74.66593170166016,78.38916778564453,78.2205581665039,78.95877075195312,78.75617218017578,79.7646484375,79.33483123779297,80.95966339111328,82.11287689208984,81.74992370605469,78.23571014404297,
A,Annual,SAS,South Asia,WB_HCP_UISCR2,Lower secondary school completion rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.26692962646485,51.04787826538086,51.61254119873047,51.989990234375,52.51721954345703,53.04851913452149,53.577518463134766,53.98965835571289,54.378021240234375,54.77056121826172,55.16255187988281,55.53866958618164,55.86458969116211,56.32209014892578,56.853370666503906,57.135379791259766,57.457908630371094,58.43537139892578,59.63739013671875,60.738128662109375,62.36521911621094,64.23114776611328,65.9206771850586,67.68424987792969,69.32547760009766,70.87088012695312,71.97783660888672,73.04216766357422,76.71080780029297,76.48786926269531,77.09510803222656,77.12394714355469,78.15534210205078,78.19573211669922,79.60211944580078,80.96817016601562,80.79511260986328,77.58479309082031,
A,Annual,SAS,South Asia,WB_HCP_UISCR2,Lower secondary school completion rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.74748992919922,41.485591888427734,42.25519943237305,42.4598388671875,43.16004943847656,43.86907958984375,44.596641540527344,45.25091171264648,45.89339828491211,46.551151275634766,47.209720611572266,47.873538970947266,48.50843811035156,49.410831451416016,50.330101013183594,51.35853958129883,52.13343811035156,54.33835983276367,55.28337097167969,56.60993957519531,58.43606185913086,60.808311462402344,63.20138168334961,65.49089813232422,67.48755645751953,69.72514343261719,71.81971740722656,73.8221664428711,77.51689147949219,77.32025909423828,77.9911880493164,77.90870666503906,78.92849731445312,78.74298858642578,80.25473022460938,81.5196304321289,81.25582885742188,77.89996337890625,
A,Annual,SAS,South Asia,WB_HCP_UISGER02,Pre-primary school gross enrollment ratio (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,6.1226701736450195,6.190030097961426,6.30964994430542,6.461810111999512,6.892459869384766,7.286739826202393,7.740839958190918,8.229610443115234,8.530679702758789,8.956439971923828,9.402819633483888,9.907270431518556,9.96951961517334,10.58701992034912,10.797039985656738,11.125909805297852,11.782340049743652,12.007360458374023,12.408980369567873,12.21541976928711,11.843999862670898,11.935370445251465,11.595120429992676,11.488730430603027,12.110099792480469,12.25889015197754,12.053759574890137,8.834859848022461,11.882719993591309,13.842069625854492,15.975529670715332,17.76749038696289,19.258180618286133,20.696460723876953,23.309539794921875,26.515560150146484,30.47723960876465,33.488731384277344,36.52434921264648,38.55973815917969,41.91508102416992,45.45182037353515,47.48807144165039,50.29655838012695,52.058101654052734,54.5571403503418,57.14944839477539,60.82638168334961,61.6964111328125,63.43410873413086,61.61003875732422,,,,
A,Annual,SAS,South Asia,WB_HCP_UISGER02,Pre-primary school gross enrollment ratio (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,8.032859802246094,8.125340461730957,8.351550102233887,8.49252986907959,8.842080116271973,9.17922019958496,9.576680183410645,10.063810348510742,10.349820137023926,10.788519859313965,11.265339851379396,11.820810317993164,11.941800117492676,12.758480072021484,13.083510398864746,13.596179962158203,14.36520004272461,14.791979789733888,15.394140243530272,15.00518035888672,14.519089698791504,14.584779739379885,14.28365993499756,14.15427017211914,14.745349884033203,14.741230010986328,14.613439559936523,10.546950340270996,13.391289710998535,15.478560447692873,17.657440185546875,19.163440704345703,19.362239837646484,21.058460235595703,23.716880798339844,26.54313087463379,30.42370986938477,33.470401763916016,36.43672180175781,38.4185905456543,41.44274139404297,45.01137924194336,47.01480865478515,49.76895904541016,51.38277053833008,53.78224182128906,56.233768463134766,59.736778259277344,60.48952102661133,62.60578155517578,62.42338943481445,,,,
A,Annual,SAS,South Asia,WB_HCP_UISGER02,Pre-primary school gross enrollment ratio (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,7.107100009918213,7.187540054321289,7.361700057983398,7.507830142974853,7.896629810333252,8.261630058288574,8.686869621276855,9.17455005645752,9.46776008605957,9.900349617004396,10.362979888916016,10.894700050354004,10.98773956298828,11.708820343017578,11.979290008544922,12.404669761657717,13.121299743652344,13.452269554138184,13.959600448608398,13.666179656982422,13.236700057983398,13.316010475158691,12.996450424194336,12.878259658813477,13.484189987182615,13.554100036621094,13.390990257263184,9.731849670410156,12.672530174255373,14.699819564819336,16.857860565185547,18.50037956237793,19.312829971313477,20.886579513549805,23.52349090576172,26.53005027770996,30.44910049438477,33.47909164428711,36.47829818725586,38.48558044433594,41.66709899902344,45.22079086303711,47.240211486816406,50.020729064941406,51.70560836791992,54.15283966064453,56.67184829711914,60.25807189941406,61.06671905517578,63.00175094604492,62.03448867797851,,,,
A,Annual,SAS,South Asia,WB_HCP_UISOAEPG1,Over-age primary students (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.889739990234375,10.058870315551758,10.359780311584473,10.468170166015623,11.01632022857666,10.844160079956056,10.852760314941406,7.611340045928955,,,,,
